id,value,feed_id,created_at,lat,lon,ele
0FJBAZ6WDPR48YZRPCW5BRYFA5,841.734375,2767995,2024-04-05 16:01:54 UTC,,,
0FJBAZS6H8MFTT0VNH64B5Y6SS,841.7112426757812,2767995,2024-04-05 16:02:54 UTC,,,
0FJBB0BR2AY4A797TJNQZ9MQ1J,841.6892700195312,2767995,2024-04-05 16:03:55 UTC,,,
0FJBB0Y1459G0271D8TWG1ZRYH,841.716796875,2767995,2024-04-05 16:04:55 UTC,,,
0FJBB1GH6RAW8WEYX1BS59J351,841.7006225585938,2767995,2024-04-05 16:05:55 UTC,,,
0FJBB22V783CF49GD5TV8F20GH,841.704345703125,2767995,2024-04-05 16:06:55 UTC,,,
0FJBB2ND4CQTDD80133WTVBPAT,841.6646118164062,2767995,2024-04-05 16:07:56 UTC,,,
0FJBB37RA3B9A098PY4PKYPX0C,841.60400390625,2767995,2024-04-05 16:08:56 UTC,,,
0FJBB3T6J17PZ4YFJ252X0N37W,841.6079711914062,2767995,2024-04-05 16:09:57 UTC,,,
0FJBB4CGY58GC93DPZW340018Z,841.6302490234375,2767995,2024-04-05 16:10:57 UTC,,,
0FJBB4Z2228RG53C90DEYPGT2D,841.6070556640625,2767995,2024-04-05 16:11:57 UTC,,,
0FJBB5HAHRST41WP29THH1SEGC,841.6406860351562,2767995,2024-04-05 16:12:57 UTC,,,
0FJBB63SVWJPZR61WNAQ06BVPT,841.610107421875,2767995,2024-04-05 16:13:58 UTC,,,
0FJBB6P4YX3QBWW69PX9RVYAB9,841.6431274414062,2767995,2024-04-05 16:14:58 UTC,,,
0FJBB78MYGZJP83QAEF86Q4HHV,841.6171264648438,2767995,2024-04-05 16:15:58 UTC,,,
0FJBB7TYVVD6MB5V4HBGKETNK2,841.6107788085938,2767995,2024-04-05 16:16:58 UTC,,,
0FJBB8DDXX3KQMPHT8MCZTMEMV,841.6122436523438,2767995,2024-04-05 16:17:59 UTC,,,
0FJBB8ZRJSHKV056Y2MN48QQGK,841.662841796875,2767995,2024-04-05 16:18:59 UTC,,,
0FJBB9J8373WPW9E23GRDH3D7Q,841.6096801757812,2767995,2024-04-05 16:20:00 UTC,,,
0FJBBA4N02K072D2S2DP9DXJ24,841.50927734375,2767995,2024-04-05 16:21:00 UTC,,,
0FJBBAQ2DNWET4SBGZF9NAJRJQ,841.558349609375,2767995,2024-04-05 16:22:00 UTC,,,
0FJBBB9CMC9P2GKVMZVJPFT14E,841.5791625976562,2767995,2024-04-05 16:23:00 UTC,,,
0FJBBBW0829RP6JZFRHAD9ZDXA,841.4852294921875,2767995,2024-04-05 16:24:01 UTC,,,
0FJBBCE94B2P2KS3EGD32NQDS6,841.5134887695312,2767995,2024-04-05 16:25:01 UTC,,,
0FJBBD0SNJ15W23WW0ERRDAZYV,841.46923828125,2767995,2024-04-05 16:26:02 UTC,,,
0FJBBDK3NFXS43MDH9YZW8XEZC,841.5254516601562,2767995,2024-04-05 16:27:02 UTC,,,
0FJBBE5MYN3NE9QFECASX1JE2F,841.5025024414062,2767995,2024-04-05 16:28:03 UTC,,,
0FJBBEQXNATFF2W0CRB4G9YHTQ,841.5928955078125,2767995,2024-04-05 16:29:03 UTC,,,
0FJBBFADNEKSRQ1NVAPXCD4FY4,841.5406494140625,2767995,2024-04-05 16:30:03 UTC,,,
0FJBBFWQQJ2YS8DJDNS4NB86MK,841.6158447265625,2767995,2024-04-05 16:31:03 UTC,,,
0FJBBGF9E9G55RXDJGAYKYB2H7,841.521484375,2767995,2024-04-05 16:32:04 UTC,,,
0FJBBH1KX9T01G64FYZQ7XE31K,841.53955078125,2767995,2024-04-05 16:33:04 UTC,,,
0FJBBHM34CAT4VZ75ZR4KXAB8R,841.5661010742188,2767995,2024-04-05 16:34:05 UTC,,,
0FJBBJ6BVS373308VW15AF7SBC,841.54052734375,2767995,2024-04-05 16:35:04 UTC,,,
0FJBBJRYSHBGG9P9K5B45Z4G64,841.5216674804688,2767995,2024-04-05 16:36:05 UTC,,,
0FJBBKB7FTDF8JF4B0CMSM723N,841.4920043945312,2767995,2024-04-05 16:37:05 UTC,,,
0FJBBKXP5K3WY00ZMZQQF9A1BQ,841.501220703125,2767995,2024-04-05 16:38:06 UTC,,,
0FJBBMG26PYB99WE2WZ8SASCRG,841.518310546875,2767995,2024-04-05 16:39:06 UTC,,,
0FJBBN2GAFTKH1A5MFXWH6QH8P,841.6012573242188,2767995,2024-04-05 16:40:06 UTC,,,
0FJBBNMV1PKWZ96C0SXHEQPFQ1,841.5125732421875,2767995,2024-04-05 16:41:06 UTC,,,
0FJBBP7AN5XMHFB5YFAWNM5BKR,841.4004516601562,2767995,2024-04-05 16:42:07 UTC,,,
0FJBBPSMRJ0SENHWTY9G3RSJ1V,841.345947265625,2767995,2024-04-05 16:43:07 UTC,,,
0FJBBQC5JPNF4RVM0H49E0Z7A0,841.33837890625,2767995,2024-04-05 16:44:08 UTC,,,
0FJBBQYFJ8W6TJQ309GT1J014G,841.344970703125,2767995,2024-04-05 16:45:08 UTC,,,
0FJBBRGYR35543HJNAVYD9N2PD,841.30419921875,2767995,2024-04-05 16:46:08 UTC,,,
0FJBBS3C3R4WNMVJ15JEG03GAT,841.421630859375,2767995,2024-04-05 16:47:09 UTC,,,
0FJBBSNVG7JM7665JDMVEAECDZ,841.2146606445312,2767995,2024-04-05 16:48:09 UTC,,,
0FJBBT86Q1B5YRYPFCK7DVP5KE,841.30078125,2767995,2024-04-05 16:49:09 UTC,,,
0FJBBTTMTD0Y0Q4A20J47SAXE5,841.295166015625,2767995,2024-04-05 16:50:10 UTC,,,
0FJBBVD0Z54W7FE20BG8BXZ04X,841.2642822265625,2767995,2024-04-05 16:51:10 UTC,,,
0FJBBVZJSD6RJR2E4XNEC395BM,841.2870483398438,2767995,2024-04-05 16:52:11 UTC,,,
0FJBBWHW112V0J0C7XCAM9CSJC,841.3057250976562,2767995,2024-04-05 16:53:11 UTC,,,
0FJBBX4AWBJS42ATQ9R15VX5D4,841.2997436523438,2767995,2024-04-05 16:54:11 UTC,,,
0FJBBXPP4RJZBXFXNWX3BF8CPB,841.2991333007812,2767995,2024-04-05 16:55:11 UTC,,,
0FJBBY95WZXDDYNWTW8T5QF9PM,841.3487548828125,2767995,2024-04-05 16:56:12 UTC,,,
0FJBBYVFVE2852MVNP6Q1193M7,841.2993774414062,2767995,2024-04-05 16:57:12 UTC,,,
0FJBBZDYGDS1378SBJK3HSTSXT,841.2681884765625,2767995,2024-04-05 16:58:12 UTC,,,
0FJBC00APB1YXKPNYNXAJB770Q,841.28173828125,2767995,2024-04-05 16:59:13 UTC,,,
0FJBC0JSGZEGZSAV5PWF8KR90M,841.2188110351562,2767995,2024-04-05 17:00:13 UTC,,,
0FJBC153TX4XP2791Y5ZM1C4CR,841.2645263671875,2767995,2024-04-05 17:01:13 UTC,,,
0FJBC1QK4M89EQBWVXNKT30KEC,841.305419921875,2767995,2024-04-05 17:02:14 UTC,,,
0FJBC29XYV7H0AYTSSV6VHKWJ4,841.326171875,2767995,2024-04-05 17:03:14 UTC,,,
0FJBC2WD107FK8BMYWFVDJAB7F,841.3102416992188,2767995,2024-04-05 17:04:14 UTC,,,
0FJBC3EQ3NG0Q7TK619DPCV06X,841.3390502929688,2767995,2024-04-05 17:05:14 UTC,,,
0FJBC4175D8JGE6CG9MDRX6TMR,841.3695068359375,2767995,2024-04-05 17:06:15 UTC,,,
0FJBC4KHEJKGKG3DA0JS8T1G1Y,841.34326171875,2767995,2024-04-05 17:07:15 UTC,,,
0FJBC564ZN70Q12XDC4RW0N8KY,841.3436889648438,2767995,2024-04-05 17:08:16 UTC,,,
0FJBC5RDWGJ8E1KR5TSW8SJEGX,841.3163452148438,2767995,2024-04-05 17:09:16 UTC,,,
0FJBC6AX3KV69CD4N9QKHQZ3WC,841.2800903320312,2767995,2024-04-05 17:10:16 UTC,,,
0FJBC6X7GRN0Z2ETR1RNX63B2A,841.286376953125,2767995,2024-04-05 17:11:16 UTC,,,
0FJBC7FR7JG6D8N7H7633J0B0X,841.305419921875,2767995,2024-04-05 17:12:17 UTC,,,
0FJBC822557PEQDRC7TQK320FR,841.361083984375,2767995,2024-04-05 17:13:17 UTC,,,
0FJBC8MHQ6F3FNJGCJFY16E008,841.3075561523438,2767995,2024-04-05 17:14:18 UTC,,,
0FJBC96WG2NMXM20A5PN7P0ZWY,841.3290405273438,2767995,2024-04-05 17:15:18 UTC,,,
0FJBC9SDFX5PAENP6BEV5G2FXG,841.3570556640625,2767995,2024-04-05 17:16:19 UTC,,,
0FJBCABPFJ1CFFRTN5JE5B8VMA,841.3663330078125,2767995,2024-04-05 17:17:18 UTC,,,
0FJBCAY7SNTC8PH3P35ETX0ZVX,841.3587646484375,2767995,2024-04-05 17:18:19 UTC,,,
0FJBCBGG3JFW7942M1DKHQ2TA4,841.3272705078125,2767995,2024-04-05 17:19:19 UTC,,,
0FJBCC30TWSPZ89BDD1Q4D60K1,841.33642578125,2767995,2024-04-05 17:20:20 UTC,,,
0FJBCCNATW41X1NVW625NHVBGG,841.3582763671875,2767995,2024-04-05 17:21:20 UTC,,,
0FJBCD7VNWFATSWT4D058EY3CV,841.3479614257812,2767995,2024-04-05 17:22:20 UTC,,,
0FJBCDT5Y8KC3H7YQF8K8F00WK,841.348876953125,2767995,2024-04-05 17:23:21 UTC,,,
0FJBCECNM5XCNAHGBVVQDFRY28,841.2958374023438,2767995,2024-04-05 17:24:21 UTC,,,
0FJBCEYZP7BR2C2TR06FSV47YA,841.3050537109375,2767995,2024-04-05 17:25:21 UTC,,,
0FJBCFHFYPGNM8KW4RY18Y9FJH,841.4551391601562,2767995,2024-04-05 17:26:22 UTC,,,
0FJBCG3SYCYFJD77Q3EA28426F,841.3992309570312,2767995,2024-04-05 17:27:22 UTC,,,
0FJBCGPAXWWZY2G5Q3PW8MTE7B,841.38037109375,2767995,2024-04-05 17:28:22 UTC,,,
0FJBCH8MTVK8PT603QB8DV9406,841.3499755859375,2767995,2024-04-05 17:29:22 UTC,,,
0FJBCHV44VA20251MJ1SG57862,841.3392333984375,2767995,2024-04-05 17:30:23 UTC,,,
0FJBCJDEXMSJH6C6M14WMQMSF8,841.33984375,2767995,2024-04-05 17:31:23 UTC,,,
0FJBCJZZWPED8A32388DYR8MH6,841.3596801757812,2767995,2024-04-05 17:32:24 UTC,,,
0FJBCKJ9VR8CEXH02XRPMQVP5R,841.3911743164062,2767995,2024-04-05 17:33:24 UTC,,,
0FJBCM4V09HGG9CAHPT77W4JA7,841.3961181640625,2767995,2024-04-05 17:34:25 UTC,,,
0FJBCMQ749JB47HN5G3R2BWT02,841.332275390625,2767995,2024-04-05 17:35:25 UTC,,,
0FJBCN9R79ZEM3KFTV9MS9ZJ34,841.3516235351562,2767995,2024-04-05 17:36:26 UTC,,,
0FJBCNW2108MAVJA26Z4CW5PPA,841.369140625,2767995,2024-04-05 17:37:26 UTC,,,
0FJBCPEJ77AQKVC5HAQRNKA669,841.3297729492188,2767995,2024-04-05 17:38:26 UTC,,,
0FJBCQ0V7TDVD2TKSW9HGWNEMX,841.2846069335938,2767995,2024-04-05 17:39:26 UTC,,,
0FJBCQKDEYNYR5WDTDGJSWMTXV,841.2647705078125,2767995,2024-04-05 17:40:27 UTC,,,
0FJBCR5PHR5N838X987Y20EY1X,841.2467041015625,2767995,2024-04-05 17:41:27 UTC,,,
0FJBCRR6CH3C4ZRRWB1V1BXX6G,841.2195434570312,2767995,2024-04-05 17:42:27 UTC,,,
0FJBCSAGGPM7WP6PR64HGY5S63,841.2178344726562,2767995,2024-04-05 17:43:27 UTC,,,
0FJBCSX19SCM3GR9FEMKQJ3M94,841.236328125,2767995,2024-04-05 17:44:28 UTC,,,
0FJBCTFCRY8HF8R5SMRP951MFZ,841.2006225585938,2767995,2024-04-05 17:45:28 UTC,,,
0FJBCV1VXEX62FR9JBQ4ADXA9M,841.169189453125,2767995,2024-04-05 17:46:29 UTC,,,
0FJBCVM67P67E81CXTZ94ZRXM5,841.1453247070312,2767995,2024-04-05 17:47:29 UTC,,,
0FJBCW6NBRTZMB0VEPMPTHD81S,841.1305541992188,2767995,2024-04-05 17:48:29 UTC,,,
0FJBCWS0BSQFG587W2JZHTM633,841.1026000976562,2767995,2024-04-05 17:49:30 UTC,,,
0FJBCXBFFR8T2TPR7T93ZCTR69,841.070556640625,2767995,2024-04-05 17:50:30 UTC,,,
0FJBCXXWJHPD19VJ7CJG9GSSAG,841.0911865234375,2767995,2024-04-05 17:51:30 UTC,,,
0FJBCYGBJAF5BYYY4MXEQK4SEC,841.1553344726562,2767995,2024-04-05 17:52:31 UTC,,,
0FJBCZ2Q0K3MQMFJTMKJ1QF8RD,841.1788330078125,2767995,2024-04-05 17:53:31 UTC,,,
0FJBCZN6TDS3BQ754SKX56T0JW,841.3019409179688,2767995,2024-04-05 17:54:32 UTC,,,
0FJBD07FMRX8EJK4FH4Q9F5T46,841.2611694335938,2767995,2024-04-05 17:55:32 UTC,,,
0FJBD0T26WKQPEKKQXWA9B6QT1,841.2969360351562,2767995,2024-04-05 17:56:32 UTC,,,
0FJBD1CCCAJSBZ7KGAGFEXPRQW,841.3278198242188,2767995,2024-04-05 17:57:32 UTC,,,
0FJBD1YV4YD9DBZ8EC8DXQPPNC,841.2550048828125,2767995,2024-04-05 17:58:33 UTC,,,
0FJBD2H3ZPEW0J8A8QHSQCNP39,841.248779296875,2767995,2024-04-05 17:59:33 UTC,,,
0FJBD33N1NP0WQ3VGT9WZWM2EV,841.287841796875,2767995,2024-04-05 18:00:34 UTC,,,
0FJBD3NZ1D2FPF72PF3MJTBZYB,841.3181762695312,2767995,2024-04-05 18:01:34 UTC,,,
0FJBD48DZYXRY5R9VZEYXFJ5S0,841.3095092773438,2767995,2024-04-05 18:02:34 UTC,,,
0FJBD4TR5NFD5MZV6D49PJ1PXA,841.25341796875,2767995,2024-04-05 18:03:34 UTC,,,
0FJBD5D90Y53F2PP1GCBF405SJ,841.2586669921875,2767995,2024-04-05 18:04:35 UTC,,,
0FJBD5ZK23WCXJKA28WTFAMBV0,841.2692260742188,2767995,2024-04-05 18:05:35 UTC,,,
0FJBD6J2AHFTJKKSEDDFGWCZEG,841.3408813476562,2767995,2024-04-05 18:06:35 UTC,,,
0FJBD74CADFJQ2BDVXWH4B1VMT,841.4071655273438,2767995,2024-04-05 18:07:35 UTC,,,
0FJBD7PYPX4CA3TMHZZF2DHXH1,841.442138671875,2767995,2024-04-05 18:08:36 UTC,,,
0FJBD897FDNZ981D2TWD09306C,841.4607543945312,2767995,2024-04-05 18:09:36 UTC,,,
0FJBD8VPNW9BPBXVXQHZS9VKCZ,841.3880615234375,2767995,2024-04-05 18:10:37 UTC,,,
0FJBD9E2GZ6BSN3X729V0NK1RK,841.347900390625,2767995,2024-04-05 18:11:37 UTC,,,
0FJBDA0HMPC0E7JH4MF8XWBTCN,841.2798461914062,2767995,2024-04-05 18:12:37 UTC,,,
0FJBDAJVGAQCEBF2REE1XV5TY3,841.22119140625,2767995,2024-04-05 18:13:37 UTC,,,
0FJBDB5DJRX2TPMD11VM0X6094,841.2935180664062,2767995,2024-04-05 18:14:38 UTC,,,
0FJBDBQSFKA7XK3PZ6MX8MJKMN,841.2747802734375,2767995,2024-04-05 18:15:38 UTC,,,
0FJBDCA90Y0R09K8XTQZC1WHMX,841.2464599609375,2767995,2024-04-05 18:16:39 UTC,,,
0FJBDCWKAKSGT4YE6WNNGCDGTP,841.2847900390625,2767995,2024-04-05 18:17:39 UTC,,,
0FJBDDF3SMSXF9GDS9TH2K24TV,841.1878662109375,2767995,2024-04-05 18:18:40 UTC,,,
0FJBDE1DQJ5WMWA6Y0XHBACE4X,841.1735229492188,2767995,2024-04-05 18:19:40 UTC,,,
0FJBDEKX4FJAQ1WWZNDCNZX93W,841.155517578125,2767995,2024-04-05 18:20:40 UTC,,,
0FJBDF66Z0HDW8K0CN6XM0JYDV,841.1992797851562,2767995,2024-04-05 18:21:40 UTC,,,
0FJBDFRPZDT9V54D4BY3B9DK8R,841.2366333007812,2767995,2024-04-05 18:22:41 UTC,,,
0FJBDGB1AJFY9HK48EMGAF5PQ2,841.2460327148438,2767995,2024-04-05 18:23:41 UTC,,,
0FJBDGXM20ZBE2CM57HTGGRG5D,841.2222900390625,2767995,2024-04-05 18:24:42 UTC,,,
0FJBDHFWN8NT9MJJNAGJ9ANAPJ,841.1995239257812,2767995,2024-04-05 18:25:42 UTC,,,
0FJBDJ2C89TSE230GQJQNBA9MP,841.1829833984375,2767995,2024-04-05 18:26:42 UTC,,,
0FJBDJMPAJ9T20NBN8740XKFWX,841.1494750976562,2767995,2024-04-05 18:27:42 UTC,,,
0FJBDK77DK3W1NEA1N0C9N77AW,841.1353759765625,2767995,2024-04-05 18:28:43 UTC,,,
0FJBDKSHGSJV279WRRV4N5052K,841.1683349609375,2767995,2024-04-05 18:29:43 UTC,,,
0FJBDMC0VTKJPSGHEWF5YB7XR8,841.1673583984375,2767995,2024-04-05 18:30:44 UTC,,,
0FJBDMYBD66DB2CDZ0KSAFQ259,841.2346801757812,2767995,2024-04-05 18:31:44 UTC,,,
0FJBDNGXQP0N2N4VH77JAGC82R,841.20263671875,2767995,2024-04-05 18:32:44 UTC,,,
0FJBDP37QVVNKV2MVNK2W720BF,841.160888671875,2767995,2024-04-05 18:33:44 UTC,,,
0FJBDPNR1B0VP3H2M41HMJB03A,841.1259155273438,2767995,2024-04-05 18:34:45 UTC,,,
0FJBDQ81WWXFKD7EJ9MFQ9TVJ7,841.123291015625,2767995,2024-04-05 18:35:45 UTC,,,
0FJBDQTM9HEQ9FJABA33V8B210,841.178466796875,2767995,2024-04-05 18:36:46 UTC,,,
0FJBDRCVQAYQ84R2S0VV6XFHZV,841.19873046875,2767995,2024-04-05 18:37:46 UTC,,,
0FJBDRZBRENCKD7C779ES440BH,841.25146484375,2767995,2024-04-05 18:38:46 UTC,,,
0FJBDSHNRMBBAH0T1ASKQ01YCV,841.2318725585938,2767995,2024-04-05 18:39:46 UTC,,,
0FJBDT4932FAK2TDV38MQ1C4Y1,841.2477416992188,2767995,2024-04-05 18:40:47 UTC,,,
0FJBDTPHZK6KSJW3K89CW0JA7F,841.2822875976562,2767995,2024-04-05 18:41:47 UTC,,,
0FJBDV90P3QKVMA9S9CS9EB1Q1,841.2664184570312,2767995,2024-04-05 18:42:48 UTC,,,
0FJBDVVBRJMW13CAN8A2PAN4KX,841.3284912109375,2767995,2024-04-05 18:43:48 UTC,,,
0FJBDWDX3QK88531T31GKVAVSH,841.3058471679688,2767995,2024-04-05 18:44:49 UTC,,,
0FJBDX05YAFR3RQ9P2S0E64GRA,841.3909912109375,2767995,2024-04-05 18:45:48 UTC,,,
0FJBDXJP0WHA3QCZJEYJTB1Q50,841.4363403320312,2767995,2024-04-05 18:46:49 UTC,,,
0FJBDY51VEA5FVQYWM4FP8WNQ8,841.4757080078125,2767995,2024-04-05 18:47:49 UTC,,,
0FJBDYQGXAYSMVTM1RRZ28KH9A,841.48486328125,2767995,2024-04-05 18:48:50 UTC,,,
0FJBDZ9WAEG14TZVVS4TENDADG,841.5050659179688,2767995,2024-04-05 18:49:50 UTC,,,
0FJBDZWB3AAWNQ5CDRWBS5C1X5,841.595458984375,2767995,2024-04-05 18:50:50 UTC,,,
0FJBE0EN72332YENYN9WW81JQE,841.6180419921875,2767995,2024-04-05 18:51:50 UTC,,,
0FJBE115TAQVHMRZ44D2ST6BWG,841.610595703125,2767995,2024-04-05 18:52:51 UTC,,,
0FJBE1KJ8WD6FQAYDJ1ZRV6YA6,841.6132202148438,2767995,2024-04-05 18:53:51 UTC,,,
0FJBE261QNMS4FFBAVNPCF87R9,841.6325073242188,2767995,2024-04-05 18:54:52 UTC,,,
0FJBE2RB2X5PW5HTF5A29QDQ20,841.7174072265625,2767995,2024-04-05 18:55:52 UTC,,,
0FJBE3AXAWD8GRRG6FKH73A14N,841.78125,2767995,2024-04-05 18:56:53 UTC,,,
0FJBE3X71Q7HKK4D7360CRSXCH,841.923583984375,2767995,2024-04-05 18:57:53 UTC,,,
0FJBE4FMZXR3TZ06JMSGQFQ1TB,841.9771118164062,2767995,2024-04-05 18:58:53 UTC,,,
0FJBE52034ZEF0Q9SRH8ZHT773,841.9503784179688,2767995,2024-04-05 18:59:53 UTC,,,
0FJBE5MGZ0Y1SBC1F0N37KT73M,842.023681640625,2767995,2024-04-05 19:00:54 UTC,,,
0FJBE66TY2YYE3DK882629XSY5,842.029052734375,2767995,2024-04-05 19:01:54 UTC,,,
0FJBE6SB0DG5SR9DARHSS0E0FQ,842.071044921875,2767995,2024-04-05 19:02:55 UTC,,,
0FJBE7BNDE4A112YBX3K3D7Y6A,842.06689453125,2767995,2024-04-05 19:03:55 UTC,,,
0FJBE7Y7B1HEGVWF4DQCHQW1QG,842.06103515625,2767995,2024-04-05 19:04:55 UTC,,,
0FJBE8GYBX1A6DFJQ4CAF77FNC,842.1428833007812,2767995,2024-04-05 19:05:57 UTC,,,
0FJBE930CGB3418PA86D6FF023,842.23828125,2767995,2024-04-05 19:06:56 UTC,,,
0FJBE9NADA8P1GXC0K96TAFJHF,842.1749267578125,2767995,2024-04-05 19:07:56 UTC,,,
0FJBEA7X6Z0Y9SM5S7FZHJZG36,842.1593627929688,2767995,2024-04-05 19:08:57 UTC,,,
0FJBEAT651J39JM4PYJJCXBC6M,842.1580200195312,2767995,2024-04-05 19:09:57 UTC,,,
0FJBEBCR93NWGQHPYEAY4GMSY4,842.1988525390625,2767995,2024-04-05 19:10:58 UTC,,,
0FJBEBZ1AQWDV0NP710E9TD1TY,842.3057861328125,2767995,2024-04-05 19:11:58 UTC,,,
0FJBECHJQ5TZS4B32P6K7PDDF0,842.468017578125,2767995,2024-04-05 19:12:58 UTC,,,
0FJBED3XDA4YZ2EG8WAATJ00A8,842.4143676757812,2767995,2024-04-05 19:13:58 UTC,,,
0FJBEDPBDGN6A1X2W5QP53WHZF,842.2915649414062,2767995,2024-04-05 19:14:59 UTC,,,
0FJBEE8NPAGJ1G1BQ0W7SEAYRQ,842.3767700195312,2767995,2024-04-05 19:15:59 UTC,,,
0FJBEEV5Z76GA3F06H2W0C1CY0,842.4208374023438,2767995,2024-04-05 19:17:00 UTC,,,
0FJBEFDG1M28CQCQ09HFZYHT65,842.5057983398438,2767995,2024-04-05 19:18:00 UTC,,,
0FJBEFZZ81Z0M9SYNAWS3XA93S,842.6531982421875,2767995,2024-04-05 19:19:00 UTC,,,
0FJBEGJAKGW1C03K7TABDXASWE,842.80126953125,2767995,2024-04-05 19:20:00 UTC,,,
0FJBEH4TNSNR9V70QGTX8EE0PB,842.8916625976562,2767995,2024-04-05 19:21:01 UTC,,,
0FJBEHQ54WXGR61VQQP7N60QP3,842.9737548828125,2767995,2024-04-05 19:22:01 UTC,,,
0FJBEJ9M6M50811X9ZKGRFYQW6,843.0663452148438,2767995,2024-04-05 19:23:01 UTC,,,
0FJBEJVZHK9N0JN2VKP11KBFEP,843.059326171875,2767995,2024-04-05 19:24:02 UTC,,,
0FJBEKEFA18WPK2G8H0H3FQT1J,843.2205200195312,2767995,2024-04-05 19:25:02 UTC,,,
0FJBEM0SJT19910EGSR2K2EBRR,843.3566284179688,2767995,2024-04-05 19:26:02 UTC,,,
0FJBEMK8JEVG1NBR3GG8ZE1KTP,843.3369750976562,2767995,2024-04-05 19:27:03 UTC,,,
0FJBEN5KG0M53W6ND2N52XSZ78,843.631591796875,2767995,2024-04-05 19:28:03 UTC,,,
0FJBENR6JCC7R8G3RQ036P6QPB,843.77978515625,2767995,2024-04-05 19:29:04 UTC,,,
0FJBEPAFGH4Q2HF1M41BJMY6XA,843.7186889648438,2767995,2024-04-05 19:30:04 UTC,,,
0FJBEPWYK27BCBDAPX37KSKD4C,843.8107299804688,2767995,2024-04-05 19:31:04 UTC,,,
0FJBEQF9V2W45SFRB0Q3EQ3W62,844.0203247070312,2767995,2024-04-05 19:32:04 UTC,,,
0FJBER1SXXX1VD5H6HYS07XXXQ,843.83642578125,2767995,2024-04-05 19:33:05 UTC,,,
0FJBERM3WTS7SPF84Y4HNEXKZ1,843.89013671875,2767995,2024-04-05 19:34:05 UTC,,,
0FJBES6K43KF5R7KP1QEEA6DD6,844.1832885742188,2767995,2024-04-05 19:35:05 UTC,,,
0FJBESRY36RD58SRH094RGES45,844.3936767578125,2767995,2024-04-05 19:36:06 UTC,,,
0FJBETBEF61JFSDFTPXBFXAQ54,844.5790405273438,2767995,2024-04-05 19:37:06 UTC,,,
0FJBETXR39X6NMD43EGHFPM390,844.655517578125,2767995,2024-04-05 19:38:06 UTC,,,
0FJBEVG886CYMHVVFGMA16BP2F,844.5811157226562,2767995,2024-04-05 19:39:07 UTC,,,
0FJBEW2KM540E5Z0787NKCQV47,844.6093139648438,2767995,2024-04-05 19:40:07 UTC,,,
0FJBEWN3CXDQDRTMJK7WENFV07,844.6804809570312,2767995,2024-04-05 19:41:08 UTC,,,
0FJBEX7DFCZ57BBN477CNSBYV1,844.6476440429688,2767995,2024-04-05 19:42:08 UTC,,,
0FJBEXSWFJVQT1D5CBB5CS6P8X,844.6747436523438,2767995,2024-04-05 19:43:08 UTC,,,
0FJBEYC7F3FH4QBKS9PSAQVMR9,844.6001586914062,2767995,2024-04-05 19:44:08 UTC,,,
0FJBEYYTBNC57RE0K1SQAPJ6TN,844.5361938476562,2767995,2024-04-05 19:45:09 UTC,,,
0FJBEZH2H9FVS5DSKC38VDESJN,844.5381469726562,2767995,2024-04-05 19:46:09 UTC,,,
0FJBF03JSZD756YT3HCWZVCSMK,844.4483032226562,2767995,2024-04-05 19:47:10 UTC,,,
0FJBF0NXQRTBYYT1W3SEPJ73JZ,844.3775024414062,2767995,2024-04-05 19:48:10 UTC,,,
0FJBF18CP8VWJ239PTMV1HXSVA,844.2377319335938,2767995,2024-04-05 19:49:10 UTC,,,
0FJBF1TPNZ5T8WQ5RC0KH6FFD4,844.40771484375,2767995,2024-04-05 19:50:10 UTC,,,
0FJBF2D815QD3GV2GFXSXH6MD2,844.32275390625,2767995,2024-04-05 19:51:11 UTC,,,
0FJBF2ZJ253ZK31V0BVBVS7CVN,844.2343139648438,2767995,2024-04-05 19:52:11 UTC,,,
0FJBF3J3V47Y13SPJ3RZWQZM4T,844.2131958007812,2767995,2024-04-05 19:53:12 UTC,,,
0FJBF44CPR4ZT4CNXDR62Y9ACH,844.2059326171875,2767995,2024-04-05 19:54:12 UTC,,,
0FJBF4PVPWFM4GEBT5RQFW8QW9,844.2924194335938,2767995,2024-04-05 19:55:12 UTC,,,
0FJBF595WCN5S4YS8GKTC25JYV,844.3046264648438,2767995,2024-04-05 19:56:12 UTC,,,
0FJBF5VPQ4STW76D3ZZDXM1DS6,844.3611450195312,2767995,2024-04-05 19:57:13 UTC,,,
0FJBF6E0V7G9255JKH8739H0MJ,844.4332275390625,2767995,2024-04-05 19:58:13 UTC,,,
0FJBF70H15A5YXDX6YNZ64EJD9,844.4632568359375,2767995,2024-04-05 19:59:14 UTC,,,
0FJBF7JX90PKYC39SSSGYX2EAM,844.6227416992188,2767995,2024-04-05 20:00:14 UTC,,,
0FJBF85B718JP5WQXERVVB89AC,844.6270141601562,2767995,2024-04-05 20:01:14 UTC,,,
0FJBF8QPMJV088J1YAR7EHJXBY,844.617919921875,2767995,2024-04-05 20:02:14 UTC,,,
0FJBF9A6CD1D03AW7X1XM6NPYX,844.767822265625,2767995,2024-04-05 20:03:15 UTC,,,
0FJBF9WJ0DX4FW0GNDZGNEREGT,844.6944580078125,2767995,2024-04-05 20:04:15 UTC,,,
0FJBFAF1MCHYA0JW62X2J40GCQ,844.7586669921875,2767995,2024-04-05 20:05:16 UTC,,,
